transaction_id,customer_id,merchant_id,transaction_timestamp,amount,transaction_type,merchant_category,city,state,channel,card_type
T0543,C067,M005,2026-04-02 09:24:00,536.19,Purchase,Luxury,City_4,IL,POS,Debit
T0544,C046,M030,2026-04-05 23:47:00,2751.68,Purchase,Luxury,City_1,IL,Online,Credit
T0545,C075,M019,2026-04-06 01:46:00,470.08,Purchase,Luxury,City_7,NY,POS,Debit
T0546,C098,M004,2026-04-07 15:46:00,372.56,Purchase,Grocery,City_16,CA,Online,Debit
T0547,C087,M012,2026-04-02 13:42:00,3509.46,Purchase,Grocery,City_17,TX,Online,Debit
T0548,C078,M001,2026-04-02 15:01:00,495.98,Purchase,Luxury,City_7,TX,POS,Credit
T0549,C070,M030,2026-04-02 10:26:00,3243.66,Purchase,Luxury,City_13,IL,Online,Credit
T0550,C085,M018,2026-04-05 17:52:00,3531.91,Purchase,Electronics,City_8,CA,POS,Credit
T0551,C016,M015,2026-04-02 06:46:00,4015.76,Purchase,Electronics,City_16,FL,POS,Debit
T0552,C059,M025,2026-04-06 16:01:00,4098.1,Purchase,Retail,City_13,IL,Online,Debit
T0553,C060,M013,2026-04-04 18:13:00,2326.67,Purchase,Retail,City_16,FL,Online,Debit
T0554,C006,M010,2026-04-07 16:49:00,442.62,Purchase,Grocery,City_19,TX,Online,Credit
T0555,C048,M013,2026-04-07 22:22:00,4181.74,Purchase,Retail,City_7,FL,POS,Debit
T0556,C003,M007,2026-04-06 17:51:00,2617.89,Purchase,Retail,City_13,WA,Online,Debit
T0557,C028,M002,2026-04-01 00:29:00,4760.66,Purchase,Luxury,City_4,NY,Online,Credit
T0558,C015,M003,2026-04-03 08:21:00,3186.25,Purchase,Online,City_14,FL,POS,Debit
T0559,C087,M005,2026-04-03 11:08:00,3464.45,Purchase,Luxury,City_6,NY,Online,Debit
T0560,C055,M028,2026-04-03 19:35:00,4411.22,Purchase,Grocery,City_3,WA,Online,Credit
T0561,C048,M012,2026-04-01 17:16:00,1453.51,Purchase,Grocery,City_3,CA,Online,Credit
T0562,C026,M001,2026-04-07 11:40:00,2912.71,Purchase,Luxury,City_11,TX,POS,Debit
T0563,C051,M008,2026-04-06 12:43:00,1649.13,Purchase,Travel,City_5,FL,Online,Debit
T0564,C052,M026,2026-04-06 09:22:00,4176.57,Purchase,Retail,City_8,NY,Online,Credit
T0565,C042,M001,2026-04-01 10:49:00,2006.63,Purchase,Luxury,City_20,CA,POS,Credit
T0566,C035,M003,2026-04-02 12:23:00,593.35,Purchase,Online,City_14,IL,POS,Credit
T0567,C002,M027,2026-04-02 10:20:00,1042.48,Purchase,Online,City_4,CA,Online,Debit
T0568,C015,M024,2026-04-06 19:45:00,4021.25,Purchase,Electronics,City_12,CA,Online,Debit
T0569,C061,M011,2026-04-05 11:57:00,3132.36,Purchase,Luxury,City_3,NY,Online,Debit
T0570,C029,M013,2026-04-06 02:50:00,757.28,Purchase,Retail,City_20,NY,Online,Credit
T0571,C017,M002,2026-04-07 10:21:00,1245.56,Purchase,Luxury,City_18,WA,Online,Credit
T0572,C081,M002,2026-04-06 06:13:00,3626.89,Purchase,Luxury,City_11,WA,Online,Debit
T0573,C050,M025,2026-04-01 01:46:00,1005.69,Purchase,Retail,City_7,CA,Online,Credit
T0574,C100,M005,2026-04-06 21:34:00,2642.62,Purchase,Luxury,City_1,CA,Online,Debit
T0575,C004,M023,2026-04-02 17:27:00,1330.88,Purchase,Retail,City_8,CA,POS,Debit
T0576,C016,M025,2026-04-07 06:17:00,4875.94,Purchase,Retail,City_17,IL,Online,Credit
T0577,C047,M019,2026-04-02 11:47:00,473.89,Purchase,Luxury,City_14,FL,POS,Debit
T0578,C084,M026,2026-04-03 02:17:00,2044.88,Purchase,Retail,City_6,IL,Online,Debit
T0579,C012,M013,2026-04-07 19:58:00,4114.92,Purchase,Retail,City_1,CA,POS,Credit
T0580,C055,M011,2026-04-01 03:38:00,2617.46,Purchase,Luxury,City_7,IL,POS,Credit
T0581,C003,M001,2026-04-07 02:27:00,4940.84,Purchase,Luxury,City_16,CA,Online,Debit
T0582,C094,M017,2026-04-04 09:13:00,4789.74,Purchase,Travel,City_15,IL,POS,Debit
T0583,C012,M024,2026-04-06 09:17:00,819.55,Purchase,Electronics,City_2,FL,Online,Debit
T0584,C033,M001,2026-04-06 04:02:00,1780.62,Purchase,Luxury,City_8,WA,Online,Credit
T0585,C069,M014,2026-04-03 03:23:00,4958.32,Purchase,Grocery,City_11,FL,POS,Debit
T0586,C094,M002,2026-04-02 15:04:00,3090.54,Purchase,Luxury,City_6,NY,Online,Debit
T0587,C087,M027,2026-04-03 08:45:00,963.96,Purchase,Online,City_2,CA,Online,Credit
T0588,C019,M011,2026-04-03 01:12:00,2092.16,Purchase,Luxury,City_15,TX,Online,Debit
T0589,C040,M020,2026-04-03 18:30:00,4410.39,Purchase,Travel,City_7,TX,Online,Credit
T0590,C037,M003,2026-04-04 09:54:00,4414.16,Purchase,Online,City_20,FL,POS,Debit
T0591,C050,M006,2026-04-01 16:48:00,3197.76,Purchase,Electronics,City_7,NY,Online,Debit
T0592,C002,M007,2026-04-01 23:29:00,3677.24,Purchase,Retail,City_2,NY,Online,Credit
T0593,C060,M027,2026-04-06 20:58:00,2522.92,Purchase,Online,City_9,FL,Online,Debit
T0594,C044,M023,2026-04-03 20:02:00,1012.02,Purchase,Retail,City_18,IL,POS,Debit
T0595,C011,M020,2026-04-04 02:58:00,592.55,Purchase,Travel,City_10,CA,Online,Credit
T0596,C100,M021,2026-04-05 10:30:00,3870.3,Purchase,Electronics,City_13,WA,Online,Credit
T0597,C062,M008,2026-04-04 14:26:00,1194.27,Purchase,Travel,City_2,TX,Online,Debit
T0598,C048,M014,2026-04-06 15:03:00,3523.28,Purchase,Grocery,City_6,WA,Online,Debit
T0599,C080,M017,2026-04-07 02:12:00,3395.1,Purchase,Travel,City_2,CA,POS,Credit
T0600,C044,M018,2026-04-03 08:13:00,3790.73,Purchase,Electronics,City_12,NY,Online,Credit
T0601,C066,M012,2026-04-06 10:13:00,4789.37,Purchase,Grocery,City_6,IL,Online,Debit
T0602,C092,M007,2026-04-01 10:38:00,1236.3,Purchase,Retail,City_14,IL,Online,Debit
T0603,C051,M004,2026-04-05 20:20:00,4563.8,Purchase,Grocery,City_2,FL,POS,Credit
T0604,C011,M022,2026-04-05 01:28:00,1433.95,Purchase,Online,City_7,TX,POS,Debit
T0605,C042,M003,2026-04-06 12:08:00,1226.64,Purchase,Online,City_5,NY,POS,Debit
T0606,C082,M018,2026-04-04 13:38:00,2602.09,Purchase,Electronics,City_12,FL,Online,Debit
T0607,C058,M013,2026-04-07 03:28:00,3043.73,Purchase,Retail,City_3,FL,POS,Debit
T0608,C039,M017,2026-04-02 21:55:00,3972.44,Purchase,Travel,City_7,TX,Online,Debit
T0609,C040,M030,2026-04-07 13:35:00,2628.27,Purchase,Luxury,City_3,WA,Online,Credit
T0610,C003,M012,2026-04-04 10:21:00,3568.5,Purchase,Grocery,City_2,TX,Online,Credit
T0611,C083,M028,2026-04-07 10:20:00,1599.06,Purchase,Grocery,City_18,TX,Online,Credit
T0612,C080,M010,2026-04-06 06:38:00,4589.76,Purchase,Grocery,City_5,WA,Online,Credit
T0613,C039,M011,2026-04-05 09:13:00,692.41,Purchase,Luxury,City_15,TX,POS,Credit
T0614,C006,M002,2026-04-02 22:57:00,2062.98,Purchase,Luxury,City_4,CA,POS,Debit
T0615,C043,M009,2026-04-01 15:23:00,3984.12,Purchase,Luxury,City_5,NY,POS,Debit
T0616,C036,M013,2026-04-04 20:49:00,978.24,Purchase,Retail,City_16,NY,POS,Debit
T0617,C019,M004,2026-04-02 22:57:00,59.88,Purchase,Grocery,City_17,WA,Online,Debit
T0618,C054,M024,2026-04-05 04:23:00,2282.67,Purchase,Electronics,City_19,IL,Online,Credit
T0619,C034,M028,2026-04-03 18:59:00,756.86,Purchase,Grocery,City_19,NY,POS,Credit
T0620,C047,M025,2026-04-01 05:32:00,3747.66,Purchase,Retail,City_19,IL,Online,Debit
T0621,C037,M017,2026-04-01 22:39:00,1984.98,Purchase,Travel,City_16,CA,POS,Debit
T0622,C017,M010,2026-04-01 06:42:00,1898.81,Purchase,Grocery,City_4,FL,Online,Debit
T0623,C027,M007,2026-04-01 06:18:00,392.24,Purchase,Retail,City_12,WA,POS,Debit
T0624,C005,M009,2026-04-03 06:35:00,4083.63,Purchase,Luxury,City_15,NY,POS,Credit
T0625,C098,M002,2026-04-03 22:20:00,198.02,Purchase,Luxury,City_16,NY,Online,Debit
T0626,C049,M010,2026-04-07 13:08:00,3844.81,Purchase,Grocery,City_3,IL,POS,Credit
T0627,C068,M007,2026-04-04 11:45:00,2357.5,Purchase,Retail,City_14,NY,POS,Credit
T0628,C090,M022,2026-04-07 15:36:00,248.91,Purchase,Online,City_9,FL,Online,Debit
T0629,C036,M001,2026-04-07 08:39:00,617.92,Purchase,Luxury,City_10,NY,POS,Credit
T0630,C072,M017,2026-04-04 18:53:00,982.37,Purchase,Travel,City_3,NY,POS,Credit
T0631,C044,M010,2026-04-04 05:15:00,3395.38,Purchase,Grocery,City_7,TX,POS,Debit
T0632,C088,M009,2026-04-01 17:39:00,4468.17,Purchase,Luxury,City_8,TX,POS,Debit
T0633,C097,M030,2026-04-06 14:37:00,2909.92,Purchase,Luxury,City_3,IL,Online,Credit
T0634,C003,M021,2026-04-03 08:41:00,3155.78,Purchase,Electronics,City_14,IL,POS,Credit
T0635,C027,M005,2026-04-06 21:52:00,3206.38,Purchase,Luxury,City_6,NY,Online,Credit
T0636,C034,M017,2026-04-07 16:56:00,3224.01,Purchase,Travel,City_5,WA,POS,Debit
T0637,C072,M025,2026-04-05 05:07:00,1297.47,Purchase,Retail,City_14,NY,POS,Credit
T0638,C044,M014,2026-04-02 01:05:00,2368.31,Purchase,Grocery,City_8,IL,Online,Credit
T0639,C091,M027,2026-04-03 19:23:00,4991.09,Purchase,Online,City_17,TX,POS,Credit
T0640,C022,M014,2026-04-01 14:38:00,4616.56,Purchase,Grocery,City_11,FL,Online,Debit
T0641,C075,M020,2026-04-03 05:18:00,4438.65,Purchase,Travel,City_10,IL,Online,Debit
T0642,C057,M015,2026-04-05 23:29:00,3518.24,Purchase,Electronics,City_1,CA,Online,Debit
T0643,C089,M018,2026-04-02 17:04:00,3887.73,Purchase,Electronics,City_18,FL,POS,Debit
T0644,C029,M015,2026-04-04 19:45:00,1786.8,Purchase,Electronics,City_1,TX,Online,Credit
T0645,C053,M011,2026-04-04 22:03:00,2226.47,Purchase,Luxury,City_13,CA,POS,Credit
T0646,C031,M008,2026-04-06 15:26:00,201.99,Purchase,Travel,City_5,FL,POS,Credit
T0647,C053,M014,2026-04-07 14:02:00,3712.38,Purchase,Grocery,City_6,TX,POS,Debit
T0648,C005,M007,2026-04-02 00:55:00,1400.42,Purchase,Retail,City_18,TX,POS,Debit
T0649,C084,M029,2026-04-02 14:29:00,3907.94,Purchase,Travel,City_3,CA,Online,Debit
T0650,C046,M024,2026-04-05 13:14:00,323.13,Purchase,Electronics,City_20,WA,Online,Debit
T0651,C046,M010,2026-04-06 12:41:00,2726.94,Purchase,Grocery,City_18,NY,POS,Credit
T0652,C099,M027,2026-04-01 13:13:00,4364.11,Purchase,Online,City_10,IL,Online,Debit
T0653,C023,M029,2026-04-07 22:36:00,2378.59,Purchase,Travel,City_8,FL,Online,Debit
T0654,C049,M023,2026-04-01 03:31:00,1550.24,Purchase,Retail,City_7,TX,Online,Credit
T0655,C070,M011,2026-04-04 03:39:00,3776.11,Purchase,Luxury,City_1,IL,Online,Credit
T0656,C075,M022,2026-04-05 22:48:00,403.37,Purchase,Online,City_15,TX,Online,Debit
T0657,C043,M020,2026-04-05 02:00:00,2551.67,Purchase,Travel,City_3,TX,Online,Credit
T0658,C045,M020,2026-04-02 14:54:00,1803.98,Purchase,Travel,City_11,TX,Online,Debit
T0659,C081,M004,2026-04-02 00:13:00,2182.27,Purchase,Grocery,City_1,FL,Online,Debit
T0660,C005,M002,2026-04-01 10:10:00,4748.66,Purchase,Luxury,City_16,NY,Online,Debit
T0661,C041,M017,2026-04-06 15:00:00,1980.58,Purchase,Travel,City_16,TX,Online,Credit
T0662,C096,M001,2026-04-01 08:23:00,4632.88,Purchase,Luxury,City_13,NY,Online,Debit
T0663,C041,M029,2026-04-01 01:25:00,1004.82,Purchase,Travel,City_16,IL,POS,Debit
T0664,C081,M021,2026-04-03 16:32:00,2208.43,Purchase,Electronics,City_16,WA,POS,Debit
T0665,C087,M014,2026-04-01 17:15:00,430.35,Purchase,Grocery,City_8,TX,POS,Debit
T0666,C081,M002,2026-04-06 11:24:00,3217.82,Purchase,Luxury,City_4,IL,Online,Credit
T0667,C010,M009,2026-04-06 14:55:00,352.67,Purchase,Luxury,City_14,WA,POS,Debit
T0668,C084,M016,2026-04-04 11:11:00,1235.37,Purchase,Retail,City_17,NY,Online,Debit
T0669,C085,M029,2026-04-06 10:54:00,178.09,Purchase,Travel,City_1,NY,POS,Credit
T0670,C028,M002,2026-04-05 13:08:00,2595.74,Purchase,Luxury,City_8,TX,POS,Credit
T0671,C015,M003,2026-04-06 23:06:00,64.1,Purchase,Online,City_10,FL,POS,Debit
T0672,C048,M022,2026-04-01 21:14:00,1472.91,Purchase,Online,City_14,WA,Online,Debit
T0673,C043,M022,2026-04-03 11:46:00,3980.5,Purchase,Online,City_15,NY,POS,Debit
T0674,C030,M016,2026-04-05 08:05:00,4670.32,Purchase,Retail,City_3,FL,POS,Credit
T0675,C091,M027,2026-04-05 09:33:00,1020.05,Purchase,Online,City_10,NY,POS,Debit
T0676,C025,M024,2026-04-04 16:45:00,2543.07,Purchase,Electronics,City_19,CA,POS,Credit
T0677,C024,M017,2026-04-02 15:22:00,4169.38,Purchase,Travel,City_11,NY,Online,Credit
T0678,C037,M026,2026-04-03 04:19:00,2497.02,Purchase,Retail,City_1,IL,POS,Credit
T0679,C073,M002,2026-04-05 19:22:00,3102.49,Purchase,Luxury,City_9,WA,POS,Credit
T0680,C079,M013,2026-04-06 04:10:00,942.26,Purchase,Retail,City_17,CA,POS,Credit
T0681,C064,M013,2026-04-01 21:35:00,2245.62,Purchase,Retail,City_2,IL,Online,Debit
T0682,C012,M008,2026-04-02 15:37:00,2913.47,Purchase,Travel,City_1,TX,Online,Debit
T0683,C060,M003,2026-04-02 12:17:00,4595.62,Purchase,Online,City_3,IL,POS,Debit
T0684,C082,M025,2026-04-05 14:59:00,1458.66,Purchase,Retail,City_9,WA,Online,Debit
T0685,C005,M023,2026-04-07 05:14:00,3647.96,Purchase,Retail,City_4,IL,Online,Credit
T0686,C095,M004,2026-04-07 15:10:00,1384.85,Purchase,Grocery,City_19,IL,Online,Debit
T0687,C022,M008,2026-04-04 03:46:00,4138.53,Purchase,Travel,City_1,FL,POS,Credit
T0688,C052,M028,2026-04-05 07:18:00,4137.11,Purchase,Grocery,City_14,IL,POS,Credit
T0689,C081,M023,2026-04-04 11:53:00,2423.32,Purchase,Retail,City_15,TX,Online,Debit
T0690,C004,M016,2026-04-03 18:46:00,1174.52,Purchase,Retail,City_12,TX,POS,Credit
T0691,C079,M001,2026-04-01 19:58:00,1700.9,Purchase,Luxury,City_7,CA,Online,Credit
T0692,C100,M020,2026-04-05 13:52:00,2608.96,Purchase,Travel,City_14,WA,Online,Credit
T0693,C062,M012,2026-04-04 02:13:00,1871.89,Purchase,Grocery,City_12,FL,POS,Debit
T0694,C067,M027,2026-04-07 11:25:00,3071.4,Purchase,Online,City_16,FL,POS,Credit
T0695,C058,M016,2026-04-04 15:19:00,4046.48,Purchase,Retail,City_4,FL,POS,Debit
T0696,C093,M018,2026-04-06 06:07:00,2750.98,Purchase,Electronics,City_19,FL,POS,Debit
T0697,C010,M024,2026-04-05 03:02:00,3511.52,Purchase,Electronics,City_13,WA,POS,Debit
T0698,C023,M016,2026-04-01 13:14:00,3696.89,Purchase,Retail,City_14,NY,POS,Credit
T0699,C053,M019,2026-04-01 01:49:00,4580.41,Purchase,Luxury,City_4,FL,Online,Debit
T0700,C039,M018,2026-04-05 14:15:00,3283.71,Purchase,Electronics,City_7,CA,Online,Debit
T0701,C094,M003,2026-04-04 10:01:00,1691.44,Purchase,Online,City_13,FL,POS,Debit
T0702,C016,M015,2026-04-05 16:27:00,1323.77,Purchase,Electronics,City_12,NY,Online,Debit
T0703,C026,M004,2026-04-03 08:00:00,4404.05,Purchase,Grocery,City_17,TX,POS,Debit
T0704,C031,M005,2026-04-04 04:31:00,1757.28,Purchase,Luxury,City_10,WA,POS,Credit
T0705,C016,M027,2026-04-06 04:34:00,3637.14,Purchase,Online,City_8,CA,POS,Debit
T0706,C032,M019,2026-04-03 13:17:00,4751.14,Purchase,Luxury,City_13,FL,POS,Credit
T0707,C073,M026,2026-04-06 12:17:00,2599.34,Purchase,Retail,City_4,IL,Online,Credit
T0708,C084,M023,2026-04-04 06:56:00,1265.18,Purchase,Retail,City_12,FL,Online,Debit
T0709,C091,M020,2026-04-06 12:09:00,1182.81,Purchase,Travel,City_15,TX,POS,Credit
T0710,C067,M004,2026-04-07 11:40:00,648.23,Purchase,Grocery,City_17,WA,POS,Debit
T0711,C052,M027,2026-04-03 21:22:00,2875.73,Purchase,Online,City_15,NY,Online,Credit
T0712,C060,M008,2026-04-01 23:11:00,4623.75,Purchase,Travel,City_11,TX,POS,Credit
T0713,C069,M006,2026-04-06 19:27:00,171.83,Purchase,Electronics,City_4,WA,POS,Debit
T0714,C029,M015,2026-04-01 15:00:00,4519.28,Purchase,Electronics,City_19,WA,Online,Debit
T0715,C058,M024,2026-04-01 13:02:00,2862.18,Purchase,Electronics,City_7,CA,POS,Debit
T0716,C067,M013,2026-04-05 02:50:00,1244.34,Purchase,Retail,City_13,TX,Online,Debit
T0717,C042,M004,2026-04-06 07:32:00,1263.23,Purchase,Grocery,City_14,NY,Online,Debit
T0718,C005,M014,2026-04-01 23:24:00,4109.59,Purchase,Grocery,City_18,TX,Online,Credit
T0719,C016,M017,2026-04-07 05:47:00,2257.86,Purchase,Travel,City_7,TX,Online,Debit
T0720,C006,M020,2026-04-06 13:49:00,2254.95,Purchase,Travel,City_13,WA,POS,Credit
T0721,C009,M013,2026-04-05 22:35:00,4957.87,Purchase,Retail,City_20,IL,Online,Debit
T0722,C096,M006,2026-04-05 04:40:00,1937.12,Purchase,Electronics,City_8,FL,POS,Credit
T0723,C043,M012,2026-04-04 16:37:00,1967.32,Purchase,Grocery,City_10,CA,Online,Credit
T0724,C080,M022,2026-04-05 20:52:00,3278.91,Purchase,Online,City_17,IL,Online,Credit
T0725,C060,M024,2026-04-03 21:20:00,1862.18,Purchase,Electronics,City_20,WA,Online,Credit
T0726,C007,M020,2026-04-06 17:31:00,46.97,Purchase,Travel,City_14,NY,Online,Credit
T0727,C039,M012,2026-04-04 05:45:00,3390.64,Purchase,Grocery,City_18,TX,POS,Credit
T0728,C030,M030,2026-04-02 00:20:00,2807.96,Purchase,Luxury,City_6,CA,POS,Credit
T0729,C033,M007,2026-04-05 16:05:00,1573.41,Purchase,Retail,City_4,IL,POS,Credit
T0730,C004,M010,2026-04-02 19:23:00,2371.17,Purchase,Grocery,City_13,FL,POS,Credit
T0731,C091,M009,2026-04-04 05:24:00,2576.55,Purchase,Luxury,City_15,NY,POS,Credit
T0732,C051,M001,2026-04-03 20:57:00,3143.24,Purchase,Luxury,City_9,CA,Online,Credit
T0733,C033,M017,2026-04-01 01:44:00,3160.91,Purchase,Travel,City_10,FL,Online,Credit
T0734,C037,M009,2026-04-07 01:37:00,3604.88,Purchase,Luxury,City_9,TX,Online,Credit
T0735,C096,M011,2026-04-01 19:21:00,762.38,Purchase,Luxury,City_4,TX,POS,Credit
T0736,C041,M028,2026-04-02 03:46:00,3386.66,Purchase,Grocery,City_16,WA,POS,Credit
T0737,C035,M005,2026-04-03 23:05:00,3779.95,Purchase,Luxury,City_2,IL,Online,Debit
T0738,C074,M022,2026-04-06 18:04:00,4664.94,Purchase,Online,City_4,CA,Online,Credit
T0739,C004,M027,2026-04-03 01:01:00,4390.0,Purchase,Online,City_3,NY,POS,Debit
T0740,C079,M015,2026-04-03 03:58:00,4224.69,Purchase,Electronics,City_2,FL,POS,Credit
T0741,C060,M023,2026-04-02 01:14:00,1906.29,Purchase,Retail,City_13,FL,Online,Debit
T0742,C090,M030,2026-04-03 21:36:00,709.56,Purchase,Luxury,City_12,FL,Online,Debit
T0743,C032,M008,2026-04-01 07:30:00,1859.2,Purchase,Travel,City_10,NY,Online,Credit
T0744,C030,M010,2026-04-03 20:36:00,1051.94,Purchase,Grocery,City_5,WA,Online,Credit
T0745,C033,M013,2026-04-02 12:21:00,4159.89,Purchase,Retail,City_16,NY,POS,Debit
T0746,C002,M020,2026-04-06 00:22:00,3079.48,Purchase,Travel,City_12,NY,POS,Credit
T0747,C027,M014,2026-04-03 07:40:00,4727.85,Purchase,Grocery,City_12,IL,POS,Debit
T0748,C077,M028,2026-04-02 23:43:00,4890.77,Purchase,Grocery,City_10,WA,Online,Credit
T0749,C027,M022,2026-04-01 14:37:00,2300.17,Purchase,Online,City_12,NY,Online,Debit
T0750,C095,M029,2026-04-07 18:20:00,1221.27,Purchase,Travel,City_2,IL,Online,Credit
T0751,C011,M004,2026-04-07 15:19:00,1737.16,Purchase,Grocery,City_6,CA,POS,Credit
T0752,C097,M026,2026-04-04 23:58:00,3765.93,Purchase,Retail,City_10,CA,Online,Credit
T0753,C059,M025,2026-04-03 01:23:00,3903.69,Purchase,Retail,City_15,FL,Online,Credit
T0754,C095,M025,2026-04-07 17:22:00,4179.59,Purchase,Retail,City_16,IL,POS,Credit
T0755,C061,M019,2026-04-03 08:10:00,1235.44,Purchase,Luxury,City_9,WA,Online,Debit
T0756,C020,M011,2026-04-01 16:26:00,243.92,Purchase,Luxury,City_1,IL,POS,Credit
T0757,C001,M030,2026-04-07 05:23:00,3551.19,Purchase,Luxury,City_11,FL,POS,Credit
T0758,C068,M001,2026-04-02 22:33:00,1829.93,Purchase,Luxury,City_5,NY,Online,Credit
T0759,C057,M006,2026-04-03 18:27:00,1496.96,Purchase,Electronics,City_5,NY,Online,Credit
T0760,C100,M020,2026-04-01 12:01:00,4854.3,Purchase,Travel,City_2,CA,Online,Debit
T0761,C066,M028,2026-04-03 13:06:00,3115.82,Purchase,Grocery,City_19,TX,Online,Debit
T0762,C077,M024,2026-04-02 02:56:00,977.03,Purchase,Electronics,City_12,WA,POS,Credit
T0763,C054,M013,2026-04-01 07:06:00,3028.49,Purchase,Retail,City_3,IL,POS,Credit
T0764,C005,M027,2026-04-01 13:52:00,2765.71,Purchase,Online,City_4,IL,Online,Credit
T0765,C075,M028,2026-04-04 11:13:00,1666.6,Purchase,Grocery,City_6,CA,Online,Debit
T0766,C062,M011,2026-04-06 23:43:00,1145.88,Purchase,Luxury,City_20,TX,Online,Debit
T0767,C092,M022,2026-04-01 22:40:00,605.84,Purchase,Online,City_6,WA,Online,Credit
T0768,C032,M028,2026-04-06 04:43:00,2762.95,Purchase,Grocery,City_2,IL,Online,Credit
T0769,C081,M013,2026-04-05 22:14:00,4867.84,Purchase,Retail,City_3,FL,POS,Credit
T0770,C089,M030,2026-04-03 00:54:00,4520.62,Purchase,Luxury,City_17,WA,POS,Debit
T0771,C014,M027,2026-04-04 21:08:00,2146.43,Purchase,Online,City_6,CA,POS,Credit
T0772,C086,M017,2026-04-05 10:04:00,4349.2,Purchase,Travel,City_12,CA,Online,Debit
T0773,C059,M020,2026-04-07 08:54:00,3050.56,Purchase,Travel,City_3,CA,POS,Debit
T0774,C038,M029,2026-04-05 10:24:00,3692.94,Purchase,Travel,City_13,FL,POS,Debit
T0775,C087,M018,2026-04-04 13:21:00,158.55,Purchase,Electronics,City_7,CA,POS,Debit
T0776,C100,M004,2026-04-02 11:48:00,3679.96,Purchase,Grocery,City_3,TX,POS,Credit
T0777,C004,M026,2026-04-02 03:09:00,4747.65,Purchase,Retail,City_3,TX,POS,Debit
T0778,C028,M027,2026-04-07 05:11:00,2423.52,Purchase,Online,City_4,NY,Online,Debit
T0779,C082,M021,2026-04-03 23:14:00,4513.65,Purchase,Electronics,City_20,IL,POS,Credit
T0780,C090,M025,2026-04-06 16:23:00,1694.11,Purchase,Retail,City_10,IL,POS,Debit
T0781,C061,M004,2026-04-06 06:06:00,4453.12,Purchase,Grocery,City_1,IL,Online,Credit
T0782,C069,M012,2026-04-05 11:44:00,601.51,Purchase,Grocery,City_8,IL,POS,Credit
T0783,C028,M011,2026-04-04 05:57:00,1587.95,Purchase,Luxury,City_10,IL,POS,Debit
T0784,C057,M023,2026-04-06 00:16:00,433.66,Purchase,Retail,City_14,CA,Online,Debit
T0785,C059,M009,2026-04-07 22:12:00,4398.82,Purchase,Luxury,City_19,TX,POS,Credit
T0786,C058,M027,2026-04-05 01:34:00,3363.22,Purchase,Online,City_18,WA,Online,Credit
T0787,C005,M023,2026-04-01 15:37:00,3077.46,Purchase,Retail,City_8,WA,POS,Credit
T0788,C051,M018,2026-04-01 10:53:00,4718.21,Purchase,Electronics,City_16,TX,POS,Debit
T0789,C082,M018,2026-04-01 15:13:00,1201.44,Purchase,Electronics,City_6,CA,Online,Credit
T0790,C062,M010,2026-04-04 06:35:00,1429.25,Purchase,Grocery,City_13,FL,POS,Credit
T0791,C059,M027,2026-04-05 13:54:00,3682.77,Purchase,Online,City_11,IL,Online,Debit
T0792,C098,M028,2026-04-02 14:06:00,4063.38,Purchase,Grocery,City_8,WA,Online,Credit
T0793,C038,M009,2026-04-05 21:28:00,4607.96,Purchase,Luxury,City_7,IL,POS,Debit
T0794,C046,M021,2026-04-07 01:37:00,3040.08,Purchase,Electronics,City_3,IL,POS,Credit
T0795,C004,M001,2026-04-06 22:39:00,4418.84,Purchase,Luxury,City_18,WA,POS,Credit
T0796,C002,M028,2026-04-06 07:33:00,4741.3,Purchase,Grocery,City_18,IL,POS,Debit
T0797,C046,M007,2026-04-05 21:49:00,987.58,Purchase,Retail,City_1,WA,POS,Debit
T0798,C005,M025,2026-04-04 04:16:00,3327.62,Purchase,Retail,City_12,IL,Online,Credit
T0799,C055,M004,2026-04-04 09:19:00,403.77,Purchase,Grocery,City_4,CA,Online,Debit
T0800,C006,M030,2026-04-03 07:27:00,3675.28,Purchase,Luxury,City_12,WA,Online,Credit
T0801,C019,M010,2026-04-05 10:45:00,3970.21,Purchase,Grocery,City_13,WA,Online,Credit
T0802,C011,M005,2026-04-04 22:46:00,4829.94,Purchase,Luxury,City_12,IL,POS,Credit
T0803,C041,M016,2026-04-02 12:45:00,1255.23,Purchase,Retail,City_17,FL,Online,Credit
T0804,C030,M008,2026-04-02 01:41:00,2393.64,Purchase,Travel,City_14,TX,Online,Debit
T0805,C006,M018,2026-04-04 20:09:00,3964.67,Purchase,Electronics,City_10,CA,POS,Debit
T0806,C017,M016,2026-04-07 13:35:00,2695.97,Purchase,Retail,City_15,NY,Online,Debit
T0807,C082,M017,2026-04-04 08:06:00,3055.15,Purchase,Travel,City_14,WA,POS,Debit
T0808,C008,M022,2026-04-04 07:03:00,4335.85,Purchase,Online,City_2,FL,POS,Debit
T0809,C062,M008,2026-04-02 01:45:00,1086.8,Purchase,Travel,City_9,WA,Online,Debit
T0810,C050,M010,2026-04-03 23:28:00,2783.2,Purchase,Grocery,City_4,IL,POS,Debit
T0811,C074,M003,2026-04-06 17:54:00,3796.99,Purchase,Online,City_9,IL,Online,Credit
T0812,C076,M010,2026-04-02 02:57:00,515.56,Purchase,Grocery,City_11,WA,Online,Credit
T0813,C022,M023,2026-04-03 05:57:00,316.2,Purchase,Retail,City_12,CA,Online,Debit
T0814,C100,M027,2026-04-05 19:53:00,4185.6,Purchase,Online,City_7,FL,Online,Debit
