transaction_id,customer_id,merchant_id,transaction_timestamp,amount,transaction_type,merchant_category,transaction_city,transaction_state,channel,card_type,full_name,age,gender,home_city,home_state,customer_segment,merchant_name,merchant_city,merchant_state,risk_level,is_high_amount,is_location_mismatch,is_high_risk_merchant,transaction_hour,is_night_transaction,txn_count_same_hour,is_rapid_repeat,risk_score,fraud_flag,risk_level_category,fraud_reason
T0109,C049,M013,2026-04-02T10:38:00.000Z,2987.79,Purchase,Retail,City_9,TX,POS,Credit,Customer_49,50,M,City_19,IL,Standard,Merchant_13,City_12,NY,High,1,1,1,10,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0045,C049,M022,2026-04-02T11:56:00.000Z,2168.66,Purchase,Online,City_17,CA,POS,Debit,Customer_49,50,M,City_19,IL,Standard,Merchant_22,City_1,TX,Medium,1,1,0,11,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0626,C049,M010,2026-04-07T13:08:00.000Z,3844.81,Purchase,Grocery,City_3,IL,POS,Credit,Customer_49,50,M,City_19,IL,Standard,Merchant_10,City_4,NY,Low,1,0,0,13,0,1,0,40,No,Medium,High Amount
T0040,C049,M020,2026-04-04T15:49:00.000Z,3387.82,Purchase,Travel,City_3,WA,Online,Credit,Customer_49,50,M,City_19,IL,Standard,Merchant_20,City_13,TX,Medium,1,1,0,15,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0301,C049,M023,2026-04-05T19:34:00.000Z,4259.13,Purchase,Retail,City_1,CA,Online,Credit,Customer_49,50,M,City_19,IL,Standard,Merchant_23,City_15,TX,High,1,1,1,19,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0365,C049,M011,2026-04-07T21:54:00.000Z,3716.31,Purchase,Luxury,City_3,WA,Online,Credit,Customer_49,50,M,City_19,IL,Standard,Merchant_11,City_20,IL,High,1,1,1,21,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0505,C049,M003,2026-04-03T23:42:00.000Z,1817.24,Purchase,Online,City_14,TX,Online,Debit,Customer_49,50,M,City_19,IL,Standard,Merchant_3,City_3,TX,Low,0,1,0,23,0,1,0,25,No,Medium,Location Mismatch
T0573,C050,M025,2026-04-01T01:46:00.000Z,1005.69,Purchase,Retail,City_7,CA,Online,Credit,Customer_50,61,M,City_11,TX,Premium,Merchant_25,City_5,CA,Medium,0,1,0,1,1,1,0,35,No,Medium,"Location Mismatch, Night Transaction"
T0537,C050,M007,2026-04-04T02:21:00.000Z,3982.62,Purchase,Retail,City_4,FL,POS,Debit,Customer_50,61,M,City_11,TX,Premium,Merchant_7,City_10,FL,High,1,1,1,2,1,1,0,90,Yes,High,"High Amount, Location Mismatch, High Risk Merchant, Night Transaction"
T0244,C050,M019,2026-04-04T07:00:00.000Z,1218.04,Purchase,Luxury,City_12,IL,Online,Debit,Customer_50,61,M,City_11,TX,Premium,Merchant_19,City_10,CA,Low,0,1,0,7,0,1,0,25,No,Medium,Location Mismatch
T0498,C050,M024,2026-04-07T10:28:00.000Z,615.92,Purchase,Electronics,City_14,NY,POS,Debit,Customer_50,61,M,City_11,TX,Premium,Merchant_24,City_6,FL,High,0,1,1,10,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0965,C050,M014,2026-04-02T11:24:00.000Z,4669.25,Purchase,Grocery,City_11,IL,Online,Credit,Customer_50,61,M,City_11,TX,Premium,Merchant_14,City_8,CA,High,1,1,1,11,0,2,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0477,C050,M009,2026-04-04T11:36:00.000Z,3021.26,Purchase,Luxury,City_13,NY,Online,Debit,Customer_50,61,M,City_11,TX,Premium,Merchant_9,City_12,IL,High,1,1,1,11,0,2,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0591,C050,M006,2026-04-01T16:48:00.000Z,3197.76,Purchase,Electronics,City_7,NY,Online,Debit,Customer_50,61,M,City_11,TX,Premium,Merchant_6,City_18,WA,High,1,1,1,16,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0349,C050,M014,2026-04-02T17:46:00.000Z,1966.83,Purchase,Grocery,City_11,CA,Online,Credit,Customer_50,61,M,City_11,TX,Premium,Merchant_14,City_8,CA,High,0,1,1,17,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0194,C050,M026,2026-04-03T18:48:00.000Z,4856.47,Purchase,Retail,City_2,WA,Online,Debit,Customer_50,61,M,City_11,TX,Premium,Merchant_26,City_17,FL,Low,1,1,0,18,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0909,C050,M024,2026-04-03T21:42:00.000Z,3462.58,Purchase,Electronics,City_2,NY,POS,Debit,Customer_50,61,M,City_11,TX,Premium,Merchant_24,City_6,FL,High,1,1,1,21,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0041,C050,M002,2026-04-01T22:43:00.000Z,4198.16,Purchase,Luxury,City_3,CA,POS,Credit,Customer_50,61,M,City_11,TX,Premium,Merchant_2,City_11,CA,High,1,1,1,22,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0810,C050,M010,2026-04-03T23:28:00.000Z,2783.2,Purchase,Grocery,City_4,IL,POS,Debit,Customer_50,61,M,City_11,TX,Premium,Merchant_10,City_4,NY,Low,1,1,0,23,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0278,C051,M020,2026-04-01T02:44:00.000Z,1838.62,Purchase,Travel,City_6,FL,POS,Credit,Customer_51,35,F,City_3,NY,Standard,Merchant_20,City_13,TX,Medium,0,1,0,2,1,1,0,35,No,Medium,"Location Mismatch, Night Transaction"
T0440,C051,M015,2026-04-06T04:13:00.000Z,315.08,Purchase,Electronics,City_2,TX,POS,Debit,Customer_51,35,F,City_3,NY,Standard,Merchant_15,City_16,FL,Medium,0,1,0,4,1,2,0,35,No,Medium,"Location Mismatch, Night Transaction"
T0944,C051,M016,2026-04-02T04:35:00.000Z,1374.43,Purchase,Retail,City_8,FL,POS,Debit,Customer_51,35,F,City_3,NY,Standard,Merchant_16,City_5,CA,Medium,0,1,0,4,1,2,0,35,No,Medium,"Location Mismatch, Night Transaction"
T0788,C051,M018,2026-04-01T10:53:00.000Z,4718.21,Purchase,Electronics,City_16,TX,POS,Debit,Customer_51,35,F,City_3,NY,Standard,Merchant_18,City_1,IL,High,1,1,1,10,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0237,C051,M007,2026-04-06T11:24:00.000Z,3848.87,Purchase,Retail,City_4,CA,POS,Debit,Customer_51,35,F,City_3,NY,Standard,Merchant_7,City_10,FL,High,1,1,1,11,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0563,C051,M008,2026-04-06T12:43:00.000Z,1649.13,Purchase,Travel,City_5,FL,Online,Debit,Customer_51,35,F,City_3,NY,Standard,Merchant_8,City_13,IL,Medium,0,1,0,12,0,2,0,25,No,Medium,Location Mismatch
T0506,C051,M019,2026-04-06T12:39:00.000Z,1809.58,Purchase,Luxury,City_6,WA,POS,Credit,Customer_51,35,F,City_3,NY,Standard,Merchant_19,City_10,CA,Low,0,1,0,12,0,2,0,25,No,Medium,Location Mismatch
T0219,C051,M001,2026-04-06T20:11:00.000Z,704.2,Purchase,Luxury,City_11,TX,Online,Debit,Customer_51,35,F,City_3,NY,Standard,Merchant_1,City_16,WA,Medium,0,1,0,20,0,4,1,45,No,Medium,"Location Mismatch, Rapid Repeat"
T0732,C051,M001,2026-04-03T20:57:00.000Z,3143.24,Purchase,Luxury,City_9,CA,Online,Credit,Customer_51,35,F,City_3,NY,Standard,Merchant_1,City_16,WA,Medium,1,1,0,20,0,4,1,85,Yes,High,"High Amount, Location Mismatch, Rapid Repeat"
T0960,C051,M012,2026-04-07T20:52:00.000Z,2156.58,Purchase,Grocery,City_9,NY,POS,Credit,Customer_51,35,F,City_3,NY,Standard,Merchant_12,City_2,WA,High,1,0,1,20,0,4,1,75,Yes,High,"High Amount, High Risk Merchant, Rapid Repeat"
T0603,C051,M004,2026-04-05T20:20:00.000Z,4563.8,Purchase,Grocery,City_2,FL,POS,Credit,Customer_51,35,F,City_3,NY,Standard,Merchant_4,City_3,TX,Medium,1,1,0,20,0,4,1,85,Yes,High,"High Amount, Location Mismatch, Rapid Repeat"
T0930,C052,M003,2026-04-06T00:07:00.000Z,4245.94,Purchase,Online,City_16,FL,Online,Credit,Customer_52,37,F,City_2,NY,Standard,Merchant_3,City_3,TX,Low,1,1,0,0,1,1,0,75,Yes,High,"High Amount, Location Mismatch, Night Transaction"
T0457,C052,M023,2026-04-05T02:08:00.000Z,3720.55,Purchase,Retail,City_10,WA,POS,Credit,Customer_52,37,F,City_2,NY,Standard,Merchant_23,City_15,TX,High,1,1,1,2,1,2,0,90,Yes,High,"High Amount, Location Mismatch, High Risk Merchant, Night Transaction"
T0400,C052,M010,2026-04-07T02:36:00.000Z,2715.67,Purchase,Grocery,City_6,IL,POS,Credit,Customer_52,37,F,City_2,NY,Standard,Merchant_10,City_4,NY,Low,1,1,0,2,1,2,0,75,Yes,High,"High Amount, Location Mismatch, Night Transaction"
T0688,C052,M028,2026-04-05T07:18:00.000Z,4137.11,Purchase,Grocery,City_14,IL,POS,Credit,Customer_52,37,F,City_2,NY,Standard,Merchant_28,City_3,IL,High,1,1,1,7,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0817,C052,M027,2026-04-05T08:27:00.000Z,1735.3,Purchase,Online,City_20,CA,Online,Credit,Customer_52,37,F,City_2,NY,Standard,Merchant_27,City_12,CA,High,0,1,1,8,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0564,C052,M026,2026-04-06T09:22:00.000Z,4176.57,Purchase,Retail,City_8,NY,Online,Credit,Customer_52,37,F,City_2,NY,Standard,Merchant_26,City_17,FL,Low,1,0,0,9,0,1,0,40,No,Medium,High Amount
T0368,C052,M017,2026-04-04T14:17:00.000Z,3317.98,Purchase,Travel,City_5,CA,POS,Credit,Customer_52,37,F,City_2,NY,Standard,Merchant_17,City_1,FL,Low,1,1,0,14,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0192,C052,M029,2026-04-06T20:46:00.000Z,3805.32,Purchase,Travel,City_16,IL,POS,Debit,Customer_52,37,F,City_2,NY,Standard,Merchant_29,City_3,IL,Low,1,1,0,20,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0711,C052,M027,2026-04-03T21:22:00.000Z,2875.73,Purchase,Online,City_15,NY,Online,Credit,Customer_52,37,F,City_2,NY,Standard,Merchant_27,City_12,CA,High,1,0,1,21,0,1,0,55,Yes,High,"High Amount, High Risk Merchant"
T0918,C053,M007,2026-04-01T00:03:00.000Z,605.33,Purchase,Retail,City_14,CA,POS,Debit,Customer_53,40,F,City_7,NY,Premium,Merchant_7,City_10,FL,High,0,1,1,0,1,1,0,50,Yes,High,"Location Mismatch, High Risk Merchant, Night Transaction"
T0699,C053,M019,2026-04-01T01:49:00.000Z,4580.41,Purchase,Luxury,City_4,FL,Online,Debit,Customer_53,40,F,City_7,NY,Premium,Merchant_19,City_10,CA,Low,1,1,0,1,1,1,0,75,Yes,High,"High Amount, Location Mismatch, Night Transaction"
T0411,C053,M015,2026-04-07T14:31:00.000Z,3312.07,Purchase,Electronics,City_2,IL,Online,Credit,Customer_53,40,F,City_7,NY,Premium,Merchant_15,City_16,FL,Medium,1,1,0,14,0,2,0,65,Yes,High,"High Amount, Location Mismatch"
T0647,C053,M014,2026-04-07T14:02:00.000Z,3712.38,Purchase,Grocery,City_6,TX,POS,Debit,Customer_53,40,F,City_7,NY,Premium,Merchant_14,City_8,CA,High,1,1,1,14,0,2,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0103,C053,M008,2026-04-06T15:57:00.000Z,389.88,Purchase,Travel,City_9,TX,POS,Credit,Customer_53,40,F,City_7,NY,Premium,Merchant_8,City_13,IL,Medium,0,1,0,15,0,1,0,25,No,Medium,Location Mismatch
T0645,C053,M011,2026-04-04T22:03:00.000Z,2226.47,Purchase,Luxury,City_13,CA,POS,Credit,Customer_53,40,F,City_7,NY,Premium,Merchant_11,City_20,IL,High,1,1,1,22,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0447,C054,M022,2026-04-03T00:41:00.000Z,1394.26,Purchase,Online,City_6,FL,POS,Credit,Customer_54,29,M,City_17,WA,Premium,Merchant_22,City_1,TX,Medium,0,1,0,0,1,1,0,35,No,Medium,"Location Mismatch, Night Transaction"
T0618,C054,M024,2026-04-05T04:23:00.000Z,2282.67,Purchase,Electronics,City_19,IL,Online,Credit,Customer_54,29,M,City_17,WA,Premium,Merchant_24,City_6,FL,High,1,1,1,4,1,1,0,90,Yes,High,"High Amount, Location Mismatch, High Risk Merchant, Night Transaction"
T0763,C054,M013,2026-04-01T07:06:00.000Z,3028.49,Purchase,Retail,City_3,IL,POS,Credit,Customer_54,29,M,City_17,WA,Premium,Merchant_13,City_12,NY,High,1,1,1,7,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0389,C054,M010,2026-04-06T09:46:00.000Z,53.67,Purchase,Grocery,City_14,WA,POS,Credit,Customer_54,29,M,City_17,WA,Premium,Merchant_10,City_4,NY,Low,0,0,0,9,0,1,0,0,No,Low,""
T0104,C054,M014,2026-04-07T14:39:00.000Z,3891.9,Purchase,Grocery,City_9,WA,POS,Debit,Customer_54,29,M,City_17,WA,Premium,Merchant_14,City_8,CA,High,1,0,1,14,0,1,0,55,Yes,High,"High Amount, High Risk Merchant"
T0539,C054,M001,2026-04-06T16:36:00.000Z,3511.36,Purchase,Luxury,City_3,CA,Online,Credit,Customer_54,29,M,City_17,WA,Premium,Merchant_1,City_16,WA,Medium,1,1,0,16,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0541,C054,M019,2026-04-06T20:26:00.000Z,2207.62,Purchase,Luxury,City_18,NY,Online,Debit,Customer_54,29,M,City_17,WA,Premium,Merchant_19,City_10,CA,Low,1,1,0,20,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0580,C055,M011,2026-04-01T03:38:00.000Z,2617.46,Purchase,Luxury,City_7,IL,POS,Credit,Customer_55,42,M,City_12,TX,Standard,Merchant_11,City_20,IL,High,1,1,1,3,1,1,0,90,Yes,High,"High Amount, Location Mismatch, High Risk Merchant, Night Transaction"
T0308,C055,M027,2026-04-07T04:51:00.000Z,1320.74,Purchase,Online,City_18,TX,Online,Debit,Customer_55,42,M,City_12,TX,Standard,Merchant_27,City_12,CA,High,0,0,1,4,1,1,0,25,No,Medium,"High Risk Merchant, Night Transaction"
T0450,C055,M026,2026-04-05T06:18:00.000Z,963.26,Purchase,Retail,City_20,IL,POS,Credit,Customer_55,42,M,City_12,TX,Standard,Merchant_26,City_17,FL,Low,0,1,0,6,0,2,0,25,No,Medium,Location Mismatch
T0958,C055,M019,2026-04-06T06:38:00.000Z,3918.87,Purchase,Luxury,City_19,CA,POS,Debit,Customer_55,42,M,City_12,TX,Standard,Merchant_19,City_10,CA,Low,1,1,0,6,0,2,0,65,Yes,High,"High Amount, Location Mismatch"
T0799,C055,M004,2026-04-04T09:19:00.000Z,403.77,Purchase,Grocery,City_4,CA,Online,Debit,Customer_55,42,M,City_12,TX,Standard,Merchant_4,City_3,TX,Medium,0,1,0,9,0,1,0,25,No,Medium,Location Mismatch
T0082,C055,M026,2026-04-05T16:56:00.000Z,3228.27,Purchase,Retail,City_6,CA,Online,Debit,Customer_55,42,M,City_12,TX,Standard,Merchant_26,City_17,FL,Low,1,1,0,16,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0431,C055,M029,2026-04-05T17:32:00.000Z,4696.9,Purchase,Travel,City_1,IL,POS,Credit,Customer_55,42,M,City_12,TX,Standard,Merchant_29,City_3,IL,Low,1,1,0,17,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0560,C055,M028,2026-04-03T19:35:00.000Z,4411.22,Purchase,Grocery,City_3,WA,Online,Credit,Customer_55,42,M,City_12,TX,Standard,Merchant_28,City_3,IL,High,1,1,1,19,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0257,C056,M008,2026-04-01T01:23:00.000Z,1031.28,Purchase,Travel,City_17,WA,POS,Credit,Customer_56,44,M,City_11,FL,Standard,Merchant_8,City_13,IL,Medium,0,1,0,1,1,1,0,35,No,Medium,"Location Mismatch, Night Transaction"
T0231,C056,M012,2026-04-07T04:14:00.000Z,2495.91,Purchase,Grocery,City_3,WA,POS,Debit,Customer_56,44,M,City_11,FL,Standard,Merchant_12,City_2,WA,High,1,1,1,4,1,1,0,90,Yes,High,"High Amount, Location Mismatch, High Risk Merchant, Night Transaction"
T0961,C056,M005,2026-04-02T08:31:00.000Z,4142.98,Purchase,Luxury,City_18,TX,Online,Debit,Customer_56,44,M,City_11,FL,Standard,Merchant_5,City_17,IL,High,1,1,1,8,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0956,C056,M005,2026-04-01T12:51:00.000Z,936.55,Purchase,Luxury,City_1,WA,POS,Debit,Customer_56,44,M,City_11,FL,Standard,Merchant_5,City_17,IL,High,0,1,1,12,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0204,C056,M019,2026-04-02T16:25:00.000Z,2143.46,Purchase,Luxury,City_2,NY,POS,Credit,Customer_56,44,M,City_11,FL,Standard,Merchant_19,City_10,CA,Low,1,1,0,16,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0884,C056,M027,2026-04-04T17:20:00.000Z,1402.92,Purchase,Online,City_18,CA,Online,Debit,Customer_56,44,M,City_11,FL,Standard,Merchant_27,City_12,CA,High,0,1,1,17,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0972,C056,M016,2026-04-07T19:47:00.000Z,665.32,Purchase,Retail,City_13,NY,POS,Credit,Customer_56,44,M,City_11,FL,Standard,Merchant_16,City_5,CA,Medium,0,1,0,19,0,1,0,25,No,Medium,Location Mismatch
T0784,C057,M023,2026-04-06T00:16:00.000Z,433.66,Purchase,Retail,City_14,CA,Online,Debit,Customer_57,53,M,City_4,WA,Standard,Merchant_23,City_15,TX,High,0,1,1,0,1,1,0,50,Yes,High,"Location Mismatch, High Risk Merchant, Night Transaction"
T0063,C057,M021,2026-04-02T03:36:00.000Z,760.43,Purchase,Electronics,City_17,CA,POS,Debit,Customer_57,53,M,City_4,WA,Standard,Merchant_21,City_16,TX,Low,0,1,0,3,1,1,0,35,No,Medium,"Location Mismatch, Night Transaction"
T0116,C057,M008,2026-04-06T05:47:00.000Z,1432.25,Purchase,Travel,City_11,NY,POS,Debit,Customer_57,53,M,City_4,WA,Standard,Merchant_8,City_13,IL,Medium,0,1,0,5,1,1,0,35,No,Medium,"Location Mismatch, Night Transaction"
T0437,C057,M026,2026-04-04T06:34:00.000Z,1372.98,Purchase,Retail,City_1,NY,Online,Credit,Customer_57,53,M,City_4,WA,Standard,Merchant_26,City_17,FL,Low,0,1,0,6,0,2,0,25,No,Medium,Location Mismatch
T0934,C057,M009,2026-04-07T06:20:00.000Z,1029.3,Purchase,Luxury,City_18,TX,Online,Credit,Customer_57,53,M,City_4,WA,Standard,Merchant_9,City_12,IL,High,0,1,1,6,0,2,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0183,C057,M006,2026-04-07T07:32:00.000Z,4976.85,Purchase,Electronics,City_8,CA,POS,Debit,Customer_57,53,M,City_4,WA,Standard,Merchant_6,City_18,WA,High,1,1,1,7,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0218,C057,M012,2026-04-03T10:27:00.000Z,3403.57,Purchase,Grocery,City_16,TX,POS,Debit,Customer_57,53,M,City_4,WA,Standard,Merchant_12,City_2,WA,High,1,1,1,10,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0987,C057,M028,2026-04-05T11:21:00.000Z,164.55,Purchase,Grocery,City_13,TX,POS,Credit,Customer_57,53,M,City_4,WA,Standard,Merchant_28,City_3,IL,High,0,1,1,11,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0488,C057,M005,2026-04-04T13:30:00.000Z,2491.1,Purchase,Luxury,City_12,CA,POS,Credit,Customer_57,53,M,City_4,WA,Standard,Merchant_5,City_17,IL,High,1,1,1,13,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0759,C057,M006,2026-04-03T18:27:00.000Z,1496.96,Purchase,Electronics,City_5,NY,Online,Credit,Customer_57,53,M,City_4,WA,Standard,Merchant_6,City_18,WA,High,0,1,1,18,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0117,C057,M026,2026-04-07T22:29:00.000Z,1728.22,Purchase,Retail,City_16,NY,POS,Debit,Customer_57,53,M,City_4,WA,Standard,Merchant_26,City_17,FL,Low,0,1,0,22,0,1,0,25,No,Medium,Location Mismatch
T0174,C057,M010,2026-04-02T23:19:00.000Z,748.21,Purchase,Grocery,City_10,NY,Online,Debit,Customer_57,53,M,City_4,WA,Standard,Merchant_10,City_4,NY,Low,0,1,0,23,0,2,0,25,No,Medium,Location Mismatch
T0642,C057,M015,2026-04-05T23:29:00.000Z,3518.24,Purchase,Electronics,City_1,CA,Online,Debit,Customer_57,53,M,City_4,WA,Standard,Merchant_15,City_16,FL,Medium,1,1,0,23,0,2,0,65,Yes,High,"High Amount, Location Mismatch"
T0786,C058,M027,2026-04-05T01:34:00.000Z,3363.22,Purchase,Online,City_18,WA,Online,Credit,Customer_58,53,F,City_9,NY,Standard,Merchant_27,City_12,CA,High,1,1,1,1,1,2,0,90,Yes,High,"High Amount, Location Mismatch, High Risk Merchant, Night Transaction"
T0394,C058,M021,2026-04-01T01:11:00.000Z,2014.02,Purchase,Electronics,City_13,CA,POS,Credit,Customer_58,53,F,City_9,NY,Standard,Merchant_21,City_16,TX,Low,1,1,0,1,1,2,0,75,Yes,High,"High Amount, Location Mismatch, Night Transaction"
T0473,C058,M027,2026-04-06T02:27:00.000Z,601.64,Purchase,Online,City_13,CA,Online,Credit,Customer_58,53,F,City_9,NY,Standard,Merchant_27,City_12,CA,High,0,1,1,2,1,1,0,50,Yes,High,"Location Mismatch, High Risk Merchant, Night Transaction"
T0607,C058,M013,2026-04-07T03:28:00.000Z,3043.73,Purchase,Retail,City_3,FL,POS,Debit,Customer_58,53,F,City_9,NY,Standard,Merchant_13,City_12,NY,High,1,1,1,3,1,1,0,90,Yes,High,"High Amount, Location Mismatch, High Risk Merchant, Night Transaction"
T0190,C058,M023,2026-04-05T04:05:00.000Z,1644.64,Purchase,Retail,City_11,CA,Online,Debit,Customer_58,53,F,City_9,NY,Standard,Merchant_23,City_15,TX,High,0,1,1,4,1,1,0,50,Yes,High,"Location Mismatch, High Risk Merchant, Night Transaction"
T0883,C058,M016,2026-04-03T09:41:00.000Z,4646.66,Purchase,Retail,City_12,TX,POS,Credit,Customer_58,53,F,City_9,NY,Standard,Merchant_16,City_5,CA,Medium,1,1,0,9,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0715,C058,M024,2026-04-01T13:02:00.000Z,2862.18,Purchase,Electronics,City_7,CA,POS,Debit,Customer_58,53,F,City_9,NY,Standard,Merchant_24,City_6,FL,High,1,1,1,13,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0695,C058,M016,2026-04-04T15:19:00.000Z,4046.48,Purchase,Retail,City_4,FL,POS,Debit,Customer_58,53,F,City_9,NY,Standard,Merchant_16,City_5,CA,Medium,1,1,0,15,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0298,C058,M003,2026-04-02T16:30:00.000Z,325.73,Purchase,Online,City_15,CA,Online,Credit,Customer_58,53,F,City_9,NY,Standard,Merchant_3,City_3,TX,Low,0,1,0,16,0,1,0,25,No,Medium,Location Mismatch
T0977,C058,M026,2026-04-04T21:10:00.000Z,1119.05,Purchase,Retail,City_19,NY,POS,Credit,Customer_58,53,F,City_9,NY,Standard,Merchant_26,City_17,FL,Low,0,0,0,21,0,1,0,0,No,Low,""
T0753,C059,M025,2026-04-03T01:23:00.000Z,3903.69,Purchase,Retail,City_15,FL,Online,Credit,Customer_59,44,M,City_15,IL,Standard,Merchant_25,City_5,CA,Medium,1,1,0,1,1,1,0,75,Yes,High,"High Amount, Location Mismatch, Night Transaction"
T0773,C059,M020,2026-04-07T08:54:00.000Z,3050.56,Purchase,Travel,City_3,CA,POS,Debit,Customer_59,44,M,City_15,IL,Standard,Merchant_20,City_13,TX,Medium,1,1,0,8,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0791,C059,M027,2026-04-05T13:54:00.000Z,3682.77,Purchase,Online,City_11,IL,Online,Debit,Customer_59,44,M,City_15,IL,Standard,Merchant_27,City_12,CA,High,1,0,1,13,0,2,0,55,Yes,High,"High Amount, High Risk Merchant"
T0872,C059,M028,2026-04-04T13:06:00.000Z,51.53,Purchase,Grocery,City_4,IL,POS,Debit,Customer_59,44,M,City_15,IL,Standard,Merchant_28,City_3,IL,High,0,0,1,13,0,2,0,15,No,Low,High Risk Merchant
T0254,C059,M012,2026-04-07T14:51:00.000Z,2616.49,Purchase,Grocery,City_14,NY,Online,Credit,Customer_59,44,M,City_15,IL,Standard,Merchant_12,City_2,WA,High,1,1,1,14,0,2,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0286,C059,M011,2026-04-06T14:31:00.000Z,4719.62,Purchase,Luxury,City_12,CA,Online,Debit,Customer_59,44,M,City_15,IL,Standard,Merchant_11,City_20,IL,High,1,1,1,14,0,2,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0552,C059,M025,2026-04-06T16:01:00.000Z,4098.1,Purchase,Retail,City_13,IL,Online,Debit,Customer_59,44,M,City_15,IL,Standard,Merchant_25,City_5,CA,Medium,1,0,0,16,0,1,0,40,No,Medium,High Amount
T0785,C059,M009,2026-04-07T22:12:00.000Z,4398.82,Purchase,Luxury,City_19,TX,POS,Credit,Customer_59,44,M,City_15,IL,Standard,Merchant_9,City_12,IL,High,1,1,1,22,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0064,C060,M009,2026-04-04T00:03:00.000Z,1396.08,Purchase,Luxury,City_17,TX,Online,Credit,Customer_60,24,F,City_14,CA,Premium,Merchant_9,City_12,IL,High,0,1,1,0,1,1,0,50,Yes,High,"Location Mismatch, High Risk Merchant, Night Transaction"
T0741,C060,M023,2026-04-02T01:14:00.000Z,1906.29,Purchase,Retail,City_13,FL,Online,Debit,Customer_60,24,F,City_14,CA,Premium,Merchant_23,City_15,TX,High,0,1,1,1,1,1,0,50,Yes,High,"Location Mismatch, High Risk Merchant, Night Transaction"
T0090,C060,M025,2026-04-02T05:18:00.000Z,2235.01,Purchase,Retail,City_14,CA,Online,Debit,Customer_60,24,F,City_14,CA,Premium,Merchant_25,City_5,CA,Medium,1,0,0,5,1,1,0,50,Yes,High,"High Amount, Night Transaction"
T0119,C060,M024,2026-04-06T07:16:00.000Z,2302.33,Purchase,Electronics,City_16,NY,POS,Debit,Customer_60,24,F,City_14,CA,Premium,Merchant_24,City_6,FL,High,1,1,1,7,0,2,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0297,C060,M027,2026-04-03T07:38:00.000Z,4628.59,Purchase,Online,City_7,WA,POS,Debit,Customer_60,24,F,City_14,CA,Premium,Merchant_27,City_12,CA,High,1,1,1,7,0,2,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
